relative_humidity,temperature_celsius,timestamp,location
36.4,7.6,2019-11-09 15:30:00,1
36.5,7.6,2019-11-09 15:31:00,1
36.8,7.6,2019-11-09 15:32:00,1
36.9,7.6,2019-11-09 15:33:00,1
37.6,7.6,2019-11-09 15:34:00,1
37.8,7.6,2019-11-09 15:35:00,1
37.7,7.6,2019-11-09 15:36:00,1
37.9,7.6,2019-11-09 15:37:00,1
38.1,7.6,2019-11-09 15:38:00,1
38.2,7.6,2019-11-09 15:39:00,1
38.2,7.6,2019-11-09 15:40:00,1
38.2,7.5,2019-11-09 15:41:00,1
37.8,7.5,2019-11-09 15:42:00,1
38.1,7.5,2019-11-09 15:43:00,1
38.4,7.4,2019-11-09 15:44:00,1
38.1,7.4,2019-11-09 15:45:00,1
38.7,7.4,2019-11-09 15:46:00,1
38.5,7.4,2019-11-09 15:47:00,1
38.4,7.4,2019-11-09 15:48:00,1
38.5,7.4,2019-11-09 15:49:00,1
38.8,7.4,2019-11-09 15:50:00,1
38.7,7.4,2019-11-09 15:51:00,1
38.7,7.4,2019-11-09 15:52:00,1
38.6,7.4,2019-11-09 15:53:00,1
38.6,7.4,2019-11-09 15:54:00,1
39.2,7.4,2019-11-09 15:55:00,1
39.2,7.4,2019-11-09 15:56:00,1
39.2,7.4,2019-11-09 15:57:00,1
38.7,7.4,2019-11-09 15:58:00,1
39.0,7.4,2019-11-09 15:59:00,1
39.2,7.4,2019-11-09 16:00:00,1
39.0,7.3,2019-11-09 16:01:00,1
39.1,7.3,2019-11-09 16:02:00,1
39.1,7.3,2019-11-09 16:03:00,1
39.3,7.3,2019-11-09 16:04:00,1
39.6,7.3,2019-11-09 16:05:00,1
39.6,7.3,2019-11-09 16:06:00,1
39.6,7.3,2019-11-09 16:07:00,1
39.4,7.3,2019-11-09 16:08:00,1
39.5,7.3,2019-11-09 16:09:00,1
39.5,7.3,2019-11-09 16:10:00,1
39.5,7.2,2019-11-09 16:11:00,1
39.7,7.2,2019-11-09 16:12:00,1
39.8,7.2,2019-11-09 16:13:00,1
39.7,7.1,2019-11-09 16:14:00,1
39.5,7.1,2019-11-09 16:15:00,1
39.5,7.0,2019-11-09 16:16:00,1
39.6,7.0,2019-11-09 16:17:00,1
39.9,7.0,2019-11-09 16:18:00,1
40.3,7.0,2019-11-09 16:19:00,1
40.4,7.0,2019-11-09 16:20:00,1
40.4,7.0,2019-11-09 16:21:00,1
40.2,7.0,2019-11-09 16:22:00,1
40.2,7.0,2019-11-09 16:23:00,1
40.1,7.0,2019-11-09 16:24:00,1
40.0,6.9,2019-11-09 16:25:00,1
40.0,6.9,2019-11-09 16:26:00,1
40.0,6.9,2019-11-09 16:27:00,1
40.2,6.8,2019-11-09 16:28:00,1
40.4,6.8,2019-11-09 16:29:00,1
40.7,6.8,2019-11-09 16:30:00,1
40.5,6.8,2019-11-09 16:31:00,1
40.3,6.8,2019-11-09 16:32:00,1
40.5,6.8,2019-11-09 16:33:00,1
40.5,6.8,2019-11-09 16:34:00,1
40.5,6.7,2019-11-09 16:35:00,1
40.8,6.7,2019-11-09 16:36:00,1
40.8,6.7,2019-11-09 16:37:00,1
40.7,6.7,2019-11-09 16:38:00,1
41.0,6.7,2019-11-09 16:39:00,1
41.1,6.7,2019-11-09 16:40:00,1
41.1,6.7,2019-11-09 16:41:00,1
41.0,6.6,2019-11-09 16:42:00,1
41.3,6.6,2019-11-09 16:43:00,1
41.3,6.6,2019-11-09 16:44:00,1
41.2,6.6,2019-11-09 16:45:00,1
41.3,6.5,2019-11-09 16:46:00,1
41.4,6.5,2019-11-09 16:47:00,1
41.5,6.5,2019-11-09 16:48:00,1
41.3,6.5,2019-11-09 16:49:00,1
41.4,6.5,2019-11-09 16:50:00,1
41.2,6.4,2019-11-09 16:51:00,1
41.1,6.4,2019-11-09 16:52:00,1
41.3,6.4,2019-11-09 16:53:00,1
41.3,6.3,2019-11-09 16:54:00,1
41.6,6.3,2019-11-09 16:55:00,1
41.7,6.3,2019-11-09 16:56:00,1
41.8,6.3,2019-11-09 16:57:00,1
42.0,6.3,2019-11-09 16:58:00,1
42.3,6.3,2019-11-09 16:59:00,1
41.8,6.2,2019-11-09 17:00:00,1
41.9,6.2,2019-11-09 17:01:00,1
41.8,6.2,2019-11-09 17:02:00,1
42.0,6.1,2019-11-09 17:03:00,1
42.3,6.1,2019-11-09 17:04:00,1
42.0,6.1,2019-11-09 17:05:00,1
42.2,6.1,2019-11-09 17:06:00,1
42.2,6.0,2019-11-09 17:07:00,1
42.0,6.3,2019-11-09 16:58:00,1
42.3,6.3,2019-11-09 16:59:00,1
41.8,6.2,2019-11-09 17:00:00,1
41.9,6.2,2019-11-09 17:01:00,1
41.8,6.2,2019-11-09 17:02:00,1
42.0,6.1,2019-11-09 17:03:00,1
42.3,6.1,2019-11-09 17:04:00,1
42.0,6.1,2019-11-09 17:05:00,1
42.2,6.1,2019-11-09 17:06:00,1
42.2,6.0,2019-11-09 17:07:00,1
42.6,6.1,2019-11-09 17:08:00,1
42.6,6.0,2019-11-09 17:09:00,1
42.6,6.0,2019-11-09 17:10:00,1
42.3,6.0,2019-11-09 17:11:00,1
42.3,6.0,2019-11-09 17:12:00,1
42.2,6.0,2019-11-09 17:13:00,1
42.3,5.9,2019-11-09 17:14:00,1
42.2,5.9,2019-11-09 17:15:00,1
42.1,5.8,2019-11-09 17:16:00,1
42.0,5.8,2019-11-09 17:17:00,1
42.1,5.8,2019-11-09 17:18:00,1
42.1,5.8,2019-11-09 17:19:00,1
42.2,5.7,2019-11-09 17:20:00,1
42.4,5.7,2019-11-09 17:21:00,1
42.4,5.7,2019-11-09 17:22:00,1
42.6,5.7,2019-11-09 17:23:00,1
42.5,5.6,2019-11-09 17:24:00,1
42.4,5.6,2019-11-09 17:25:00,1
42.4,5.6,2019-11-09 17:26:00,1
42.5,5.5,2019-11-09 17:27:00,1
42.5,5.5,2019-11-09 17:28:00,1
42.6,5.5,2019-11-09 17:29:00,1
42.7,5.5,2019-11-09 17:30:00,1
42.8,5.4,2019-11-09 17:31:00,1
43.0,5.4,2019-11-09 17:32:00,1
43.1,5.4,2019-11-09 17:33:00,1
43.3,5.3,2019-11-09 17:34:00,1
43.5,5.3,2019-11-09 17:35:00,1
43.6,5.3,2019-11-09 17:36:00,1
43.7,5.2,2019-11-09 17:37:00,1
43.8,5.2,2019-11-09 17:38:00,1
44.2,5.1,2019-11-09 17:39:00,1
44.6,5.0,2019-11-09 17:40:00,1
44.8,5.0,2019-11-09 17:41:00,1
44.9,5.0,2019-11-09 17:42:00,1
45.3,4.9,2019-11-09 17:43:00,1
45.4,4.9,2019-11-09 17:44:00,1
45.5,4.8,2019-11-09 17:45:00,1
45.5,4.8,2019-11-09 17:46:00,1
46.2,4.8,2019-11-09 17:47:00,1
46.2,4.8,2019-11-09 17:48:00,1
46.2,4.8,2019-11-09 17:49:00,1
46.6,4.8,2019-11-09 17:50:00,1
46.5,4.7,2019-11-09 17:51:00,1
46.6,4.7,2019-11-09 17:52:00,1
46.6,4.7,2019-11-09 17:53:00,1
46.7,4.7,2019-11-09 17:54:00,1
46.8,4.7,2019-11-09 17:55:00,1
47.0,4.6,2019-11-09 17:56:00,1
47.0,4.6,2019-11-09 17:57:00,1
47.1,4.6,2019-11-09 17:58:00,1
47.3,4.6,2019-11-09 17:59:00,1
47.4,4.5,2019-11-09 18:00:00,1
47.7,4.5,2019-11-09 18:01:00,1
47.9,4.4,2019-11-09 18:02:00,1
48.0,4.4,2019-11-09 18:03:00,1
48.1,4.4,2019-11-09 18:04:00,1
48.5,4.3,2019-11-09 18:05:00,1
48.6,4.3,2019-11-09 18:06:00,1
48.9,4.2,2019-11-09 18:07:00,1
49.2,4.2,2019-11-09 18:08:00,1
49.2,4.2,2019-11-09 18:09:00,1
49.3,4.2,2019-11-09 18:10:00,1
49.3,4.1,2019-11-09 18:11:00,1
49.6,4.1,2019-11-09 18:12:00,1
49.7,4.0,2019-11-09 18:13:00,1
50.0,4.0,2019-11-09 18:14:00,1
50.5,3.9,2019-11-09 18:15:00,1
50.7,3.9,2019-11-09 18:16:00,1
51.1,3.8,2019-11-09 18:17:00,1
51.0,3.8,2019-11-09 18:18:00,1
51.2,3.8,2019-11-09 18:19:00,1
51.2,3.7,2019-11-09 18:20:00,1
51.1,3.6,2019-11-09 18:21:00,1
51.0,3.6,2019-11-09 18:22:00,1
50.6,3.5,2019-11-09 18:23:00,1
51.0,3.5,2019-11-09 18:24:00,1
50.8,3.5,2019-11-09 18:25:00,1
51.2,3.4,2019-11-09 18:26:00,1
51.0,3.4,2019-11-09 18:27:00,1
51.1,3.3,2019-11-09 18:28:00,1
51.5,3.3,2019-11-09 18:29:00,1
51.7,3.3,2019-11-09 18:30:00,1
51.9,3.3,2019-11-09 18:31:00,1
51.9,3.2,2019-11-09 18:32:00,1
52.1,3.2,2019-11-09 18:33:00,1
52.2,3.1,2019-11-09 18:34:00,1
52.3,3.1,2019-11-09 18:35:00,1
52.6,3.1,2019-11-09 18:36:00,1
51.9,3.0,2019-11-09 18:37:00,1
