Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity,,
12/17/2019 17:41,9.3,63.7,,
12/17/2019 17:42,9.3,63.7,,
12/17/2019 17:43,9.2,63.7,,
12/17/2019 17:44,9.2,63.6,,
12/17/2019 17:45,9.2,63.6,,
12/17/2019 17:46,9.1,63.7,,
12/17/2019 17:47,9.1,63.7,,
12/17/2019 17:48,9.1,63.7,,
12/17/2019 17:49,9,63.7,,
12/17/2019 17:50,9,63.6,,
12/17/2019 17:51,9,63.7,,
12/17/2019 17:52,9,63.6,,
12/17/2019 17:53,8.9,63.7,,
12/17/2019 17:54,8.9,63.7,,
12/17/2019 17:55,8.9,63.8,,
12/17/2019 17:56,8.8,63.8,,
12/17/2019 17:57,8.8,63.8,,
12/17/2019 17:58,8.8,63.8,,
12/17/2019 17:59,8.7,63.8,,
12/17/2019 18:00,8.7,63.8,,
12/17/2019 18:01,8.7,63.8,,
12/17/2019 18:02,8.7,63.7,,
12/17/2019 18:03,8.7,63.7,,
12/17/2019 18:04,8.6,63.7,,
12/17/2019 18:05,8.6,63.8,,
12/17/2019 18:06,8.6,63.8,,
12/17/2019 18:07,8.5,63.8,,
12/17/2019 18:08,8.5,63.7,,
12/17/2019 18:09,8.5,63.6,,
12/17/2019 18:10,8.4,63.6,,
12/17/2019 18:11,8.4,63.5,,
12/17/2019 18:12,8.4,63.5,,
12/17/2019 18:13,8.4,63.5,,
12/17/2019 18:14,8.3,63.5,,
12/17/2019 18:15,8.3,63.5,,
12/17/2019 18:16,8.2,63.5,,
12/17/2019 18:17,8.2,63.5,,
12/17/2019 18:18,8.2,63.5,,
12/17/2019 18:19,8.2,63.5,,
12/17/2019 18:20,8.2,63.4,,
12/17/2019 18:21,8.1,63.5,,
12/17/2019 18:22,8.1,63.4,,
12/17/2019 18:23,8.1,63.4,,
12/17/2019 18:24,8.1,63.4,,
12/17/2019 18:25,8,63.4,,
12/17/2019 18:26,8,63.5,,
12/17/2019 18:27,8,63.5,,
12/17/2019 18:28,8,63.5,,
12/17/2019 18:29,8,63.5,,
12/17/2019 18:30,7.9,63.5,,
12/17/2019 18:31,7.9,63.5,,
12/17/2019 18:32,7.9,63.5,,
12/17/2019 18:33,7.8,63.5,,
12/17/2019 18:34,7.8,63.3,,
12/17/2019 18:35,7.8,63.3,,
12/17/2019 18:36,7.8,63.3,,
12/17/2019 18:37,7.7,63.2,,
12/17/2019 18:38,7.7,63.2,,
12/17/2019 18:39,7.7,63.2,,
12/17/2019 18:40,7.7,63.1,,
12/17/2019 18:41,7.6,63.1,,
12/17/2019 18:42,7.6,63.1,,
12/17/2019 18:43,7.6,63,,
12/17/2019 18:44,7.5,63.1,,
12/17/2019 18:45,7.5,63,,
12/17/2019 18:46,7.5,63,,
12/17/2019 18:47,7.5,63,,
12/17/2019 18:48,7.5,63,,
12/17/2019 18:49,7.4,63,,
12/17/2019 18:50,7.4,63,,
12/17/2019 18:51,7.4,63,,
12/17/2019 18:52,7.3,63,,
12/17/2019 18:53,7.3,63,,
12/17/2019 18:54,7.3,63.1,,
12/17/2019 18:55,7.3,63,,
12/17/2019 18:56,7.3,63,,
12/17/2019 18:57,7.2,63.1,,
12/17/2019 18:58,7.2,63.1,,
12/17/2019 18:59,7.2,63.1,,
12/17/2019 19:00,7.2,63.1,,
12/17/2019 19:01,7.2,63.1,,
12/17/2019 19:02,7.2,63.1,,
12/17/2019 19:03,7.1,63.1,,
12/17/2019 19:04,7.1,63.1,,
12/17/2019 19:05,7.1,63.1,,
12/17/2019 19:06,7.1,63.2,,
12/17/2019 19:07,7.1,63.2,,
12/17/2019 19:08,7,63.2,,
12/17/2019 19:09,7,63.2,,
12/17/2019 19:10,7,63.3,,
12/17/2019 19:11,7,63.3,,
12/17/2019 19:12,7,63.3,,
12/17/2019 19:13,7,63.3,,
12/17/2019 19:14,6.9,63.4,,
12/17/2019 19:15,6.9,63.4,,
12/17/2019 19:16,6.9,63.3,,
12/17/2019 19:17,6.9,63.3,,
12/17/2019 19:18,6.8,63.4,,
12/17/2019 19:19,6.8,63.4,,
12/17/2019 19:20,6.8,63.4,,
12/17/2019 19:21,6.8,63.4,,
12/17/2019 19:22,6.8,63.5,,
12/17/2019 19:23,6.8,63.5,,
12/17/2019 19:24,6.7,63.5,,
12/17/2019 19:25,6.7,63.5,,
12/17/2019 19:26,6.7,63.5,,
12/17/2019 19:27,6.7,63.5,,
12/17/2019 19:28,6.7,63.4,,
12/17/2019 19:29,6.7,63.5,,
12/17/2019 19:30,6.6,63.5,,
12/17/2019 19:31,6.6,63.5,,
12/17/2019 19:32,6.6,63.4,,
12/17/2019 19:33,6.6,63.4,,
12/17/2019 19:34,6.6,63.4,,
12/17/2019 19:35,6.5,63.4,,
12/17/2019 19:36,6.5,63.4,,
12/17/2019 19:37,6.5,63.4,,
12/17/2019 19:38,6.5,63.4,,
12/17/2019 19:39,6.5,63.5,,
12/17/2019 19:40,6.4,63.4,,
12/17/2019 19:41,6.4,63.4,,
12/17/2019 19:42,6.4,63.3,,
12/17/2019 19:43,6.4,63.4,,
12/17/2019 19:44,6.4,63.3,,
12/17/2019 19:45,6.3,63.3,,
12/17/2019 19:46,6.3,63.4,,
12/17/2019 19:47,6.3,63.4,,
12/17/2019 19:48,6.3,63.4,,
12/17/2019 19:49,6.3,63.5,,
12/17/2019 19:50,6.2,63.6,,
12/17/2019 19:51,6.2,63.6,,
12/17/2019 19:52,6.2,63.5,,
12/17/2019 19:53,6.2,63.6,,
12/17/2019 19:54,6.2,63.6,,
12/17/2019 19:55,6.2,63.6,,
12/17/2019 19:56,6.2,63.6,,
12/17/2019 19:57,6.2,63.5,,
12/17/2019 19:58,6.1,63.5,,
12/17/2019 19:59,6.1,63.6,,
12/17/2019 20:00,6.1,63.6,,
12/17/2019 20:01,6.1,63.5,,
12/17/2019 20:02,6.1,63.5,,
12/17/2019 20:03,6,63.5,,
12/17/2019 20:04,6,63.5,,
12/17/2019 20:05,6,63.5,,
12/17/2019 20:06,6,63.5,,
12/17/2019 20:07,6,63.5,,
12/17/2019 20:08,6,63.5,,
12/17/2019 20:09,5.9,63.6,,
12/17/2019 20:10,5.9,63.6,,
12/17/2019 20:11,5.9,63.6,,
12/17/2019 20:12,5.9,63.6,,
12/17/2019 20:13,5.9,63.6,,
12/17/2019 20:14,5.8,63.5,,
12/17/2019 20:15,5.8,63.5,,
12/17/2019 20:16,5.8,63.5,,
12/17/2019 20:17,5.8,63.6,,
12/17/2019 20:18,5.8,63.6,,
12/17/2019 20:19,5.8,63.5,,
12/17/2019 20:20,5.8,63.6,,
12/17/2019 20:21,5.7,63.6,,
12/17/2019 20:22,5.7,63.6,,
12/17/2019 20:23,5.7,63.6,,
12/17/2019 20:24,5.7,63.5,,
12/17/2019 20:25,5.7,63.6,,
12/17/2019 20:26,5.7,63.6,,
12/17/2019 20:27,5.6,63.6,,
12/17/2019 20:28,5.6,63.6,,
12/17/2019 20:29,5.6,63.6,,
12/17/2019 20:30,5.6,63.6,,
12/17/2019 20:31,5.6,63.5,,
12/17/2019 20:32,5.6,63.6,,
12/17/2019 20:33,5.5,63.5,,
12/17/2019 20:34,5.5,63.5,,
12/17/2019 20:35,5.5,63.4,,
12/17/2019 20:36,5.5,63.5,,
12/17/2019 20:37,5.5,63.5,,
12/17/2019 20:38,5.5,63.5,,
12/17/2019 20:39,5.5,63.5,,
12/17/2019 20:40,5.4,63.6,,
12/17/2019 20:41,5.4,63.6,,
12/17/2019 20:42,5.4,63.6,,
12/17/2019 20:43,5.4,63.6,,
12/17/2019 20:44,5.4,63.5,,
12/17/2019 20:45,5.4,63.5,,
12/17/2019 20:46,5.4,63.6,,
12/17/2019 20:47,5.3,63.6,,
12/17/2019 20:48,5.3,63.6,,
12/17/2019 20:49,5.3,63.7,,
12/17/2019 20:50,5.3,63.7,,
12/17/2019 20:51,5.3,63.7,,
12/17/2019 20:52,5.3,63.6,,
12/17/2019 20:53,5.3,63.6,,
12/17/2019 20:54,5.3,63.5,,
12/17/2019 20:55,5.3,63.5,,
12/17/2019 20:56,5.3,63.6,,
12/17/2019 20:57,5.3,63.6,,
12/17/2019 20:58,5.2,63.6,,
12/17/2019 20:59,5.2,63.7,,
12/17/2019 21:00,5.2,63.7,,
12/17/2019 21:01,5.2,63.5,,
12/17/2019 21:02,5.2,63.5,,
12/17/2019 21:03,5.2,63.6,,
12/17/2019 21:04,5.2,63.6,,
12/17/2019 21:05,5.1,63.6,,
12/17/2019 21:06,5.1,63.6,,
12/17/2019 21:07,5.1,63.5,,
12/17/2019 21:08,5.1,63.5,,
12/17/2019 21:09,5.1,63.5,,
12/17/2019 21:10,5.1,63.5,,
12/17/2019 21:11,5.1,63.5,,
12/17/2019 21:12,5,63.4,,
12/17/2019 21:13,5,63.4,,
12/17/2019 21:14,5,63.4,,
12/17/2019 21:15,5,63.4,,
12/17/2019 21:16,5,63.5,,
12/17/2019 21:17,5,63.5,,
12/17/2019 21:18,5,63.5,,
12/17/2019 21:19,5,63.3,,
12/17/2019 21:20,5,63.3,,
12/17/2019 21:21,4.9,63.4,,
12/17/2019 21:22,4.9,63.4,,
12/17/2019 21:23,4.9,63.3,,
12/17/2019 21:24,4.9,63.3,,
12/17/2019 21:25,4.9,63.3,,
12/17/2019 21:26,4.9,63.3,,
12/17/2019 21:27,4.9,63.3,,
12/17/2019 21:28,4.9,63.3,,
12/17/2019 21:29,4.8,63.4,,
12/17/2019 21:30,4.8,63.4,,
12/17/2019 21:31,4.8,63.4,,
12/17/2019 21:32,4.8,63.5,,
12/17/2019 21:33,4.8,63.5,,
12/17/2019 21:34,4.8,63.5,,
12/17/2019 21:35,4.8,63.5,,
12/17/2019 21:36,4.8,63.4,,
