Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2019-11-10 16:25:00,17.2,40.3
2019-11-10 16:26:00,17.2,40.3
2019-11-10 16:27:00,17.1,40.4
2019-11-10 16:28:00,17.1,40.4
2019-11-10 16:29:00,17,40.6
2019-11-10 16:30:00,17,40.6
2019-11-10 16:31:00,17,40.5
2019-11-10 16:32:00,16.9,40.8
2019-11-10 16:33:00,16.9,40.7
2019-11-10 16:34:00,16.8,40.8
2019-11-10 16:35:00,16.8,41
2019-11-10 16:36:00,16.8,41.1
2019-11-10 16:37:00,16.8,41.2
2019-11-10 16:38:00,16.8,41.2
2019-11-10 16:39:00,16.8,41.5
2019-11-10 16:40:00,16.7,41.4
2019-11-10 16:41:00,16.7,41.3
2019-11-10 16:42:00,16.6,41.6
2019-11-10 16:43:00,16.6,41.7
2019-11-10 16:44:00,16.6,41.8
2019-11-10 16:45:00,16.6,41.8
2019-11-10 16:46:00,16.5,41.8
2019-11-10 16:47:00,16.5,42.1
2019-11-10 16:48:00,16.5,42.1
2019-11-10 16:49:00,16.4,42.3
2019-11-10 16:50:00,16.4,42.5
2019-11-10 16:51:00,16.4,42.5
2019-11-10 16:52:00,16.3,42.3
2019-11-10 16:53:00,16.3,42.1
2019-11-10 16:54:00,16.3,42.2
2019-11-10 16:55:00,16.3,42.1
2019-11-10 16:56:00,16.2,42.1
2019-11-10 16:57:00,16.2,42.3
2019-11-10 16:58:00,16.2,42.4
2019-11-10 16:59:00,16.2,42.3
2019-11-10 17:00:00,16.1,42.4
2019-11-10 17:01:00,16.1,42.5
2019-11-10 17:02:00,16,42.6
2019-11-10 17:03:00,16,42.6
2019-11-10 17:04:00,15.9,42.6
2019-11-10 17:05:00,15.9,42.8
2019-11-10 17:06:00,15.9,42.8
2019-11-10 17:07:00,15.8,42.8
2019-11-10 17:08:00,15.8,43
2019-11-10 17:09:00,15.7,43
2019-11-10 17:10:00,15.7,43.1
2019-11-10 17:11:00,15.6,43.1
2019-11-10 17:12:00,15.6,43.2
2019-11-10 17:13:00,15.6,43.4
2019-11-10 17:14:00,15.5,43.3
2019-11-10 17:15:00,15.5,43.4
2019-11-10 17:16:00,15.5,43.4
2019-11-10 17:17:00,15.5,43.6
2019-11-10 17:18:00,15.4,43.6
2019-11-10 17:19:00,15.4,43.6
2019-11-10 17:20:00,15.4,43.7
2019-11-10 17:21:00,15.3,43.8
2019-11-10 17:22:00,15.3,43.7
2019-11-10 17:23:00,15.3,43.8
2019-11-10 17:24:00,15.3,43.8
2019-11-10 17:25:00,15.3,43.9
2019-11-10 17:26:00,15.2,44
2019-11-10 17:27:00,15.2,44
2019-11-10 17:28:00,15.1,43.9
2019-11-10 17:29:00,15.1,44
2019-11-10 17:30:00,15.1,44.1
2019-11-10 17:31:00,15.1,44.2
2019-11-10 17:32:00,15,44.2
2019-11-10 17:33:00,15,44.3
2019-11-10 17:34:00,15,44.3
2019-11-10 17:35:00,15,44.3
2019-11-10 17:36:00,15,44.4
2019-11-10 17:37:00,14.9,44.4
2019-11-10 17:38:00,14.9,44.6
2019-11-10 17:39:00,14.9,44.6
2019-11-10 17:40:00,14.8,44.5
2019-11-10 17:41:00,14.8,44.7
2019-11-10 17:42:00,14.8,44.7
2019-11-10 17:43:00,14.7,45.2
2019-11-10 17:44:00,14.6,45.6
2019-11-10 17:45:00,14.5,45.6
2019-11-10 17:46:00,14.5,45.7
2019-11-10 17:47:00,14.3,46
2019-11-10 17:48:00,14.3,46
2019-11-10 17:49:00,14.3,46.2
2019-11-10 17:50:00,14.3,46.2
2019-11-10 17:51:00,14.2,46.3
2019-11-10 17:52:00,14.2,46.5
2019-11-10 17:53:00,14.1,46.7
2019-11-10 17:54:00,13.9,46.8
2019-11-10 17:55:00,13.8,47.1
2019-11-10 17:56:00,13.7,47.2
2019-11-10 17:57:00,13.7,47.4
2019-11-10 17:58:00,13.7,47.4
2019-11-10 17:59:00,13.7,47.5
2019-11-10 18:00:00,13.6,47.5
2019-11-10 18:01:00,13.5,48.6
2019-11-10 18:02:00,13.4,49
2019-11-10 18:03:00,13.4,49.2
2019-11-10 18:04:00,13.4,49.3
2019-11-10 18:05:00,13.3,49.4
2019-11-10 18:06:00,13.3,49.6
2019-11-10 18:07:00,13.2,49.3
2019-11-10 18:08:00,13.1,50.1
2019-11-10 18:09:00,13.1,50.3
2019-11-10 18:10:00,13,50.3
2019-11-10 18:11:00,12.8,50.8
2019-11-10 18:12:00,12.8,51
2019-11-10 18:13:00,12.8,50.9
2019-11-10 18:14:00,12.7,51.1
2019-11-10 18:15:00,12.6,51.8
2019-11-10 18:16:00,12.5,52
2019-11-10 18:17:00,12.5,51.9
2019-11-10 18:18:00,12.5,52
2019-11-10 18:19:00,12.5,52
2019-11-10 18:20:00,12.5,52.2
2019-11-10 18:21:00,12.5,52.4
2019-11-10 18:22:00,12.4,52.3
2019-11-10 18:23:00,12.4,52.4
2019-11-10 18:24:00,12.4,52.4
2019-11-10 18:25:00,12.4,52.2
2019-11-10 18:26:00,12.3,52.3
2019-11-10 18:27:00,12.3,52.3
2019-11-10 18:28:00,12.3,52.3
2019-11-10 18:29:00,12.2,52.6
2019-11-10 18:30:00,12.2,52.6
2019-11-10 18:31:00,12.2,52.7
2019-11-10 18:32:00,12.2,52.7
2019-11-10 18:33:00,12.1,52.7
2019-11-10 18:34:00,12.1,52.9
2019-11-10 18:35:00,12,53.1
2019-11-10 18:36:00,12,53.1
2019-11-10 18:37:00,12,53
2019-11-10 18:38:00,12,53.1
2019-11-10 18:39:00,11.9,53.3
2019-11-10 18:40:00,11.8,53.7
2019-11-10 18:41:00,11.8,53.5
2019-11-10 18:42:00,11.7,53.9
2019-11-10 18:43:00,11.7,53.9
2019-11-10 18:44:00,11.6,54.3
2019-11-10 18:45:00,11.6,54.2
2019-11-10 18:46:00,11.5,54.2
2019-11-10 18:47:00,11.4,54.5
2019-11-10 18:48:00,11.4,54.5
2019-11-10 18:49:00,11.4,54.6
2019-11-10 18:50:00,11.3,54.6
2019-11-10 18:51:00,11.3,54.8
2019-11-10 18:52:00,11.3,55
2019-11-10 18:53:00,11.3,55.1
2019-11-10 18:54:00,11.3,55.1
2019-11-10 18:55:00,11.3,55
2019-11-10 18:56:00,11.2,55.1
2019-11-10 18:57:00,11.2,55.2
2019-11-10 18:58:00,11.2,55.4
2019-11-10 18:59:00,11.2,55.4
2019-11-10 19:00:00,11.1,55.7
2019-11-10 19:01:00,11.1,55.7
2019-11-10 19:02:00,11.1,55.8
2019-11-10 19:03:00,11,55.9
2019-11-10 19:04:00,11,56
2019-11-10 19:05:00,10.9,56.1
2019-11-10 19:06:00,10.9,56.3
2019-11-10 19:07:00,10.8,56.4
2019-11-10 19:08:00,10.8,56.5
2019-11-10 19:09:00,10.8,56.6
2019-11-10 19:10:00,10.8,56.6
2019-11-10 19:11:00,10.8,56.6
2019-11-10 19:12:00,10.7,56.4
2019-11-10 19:13:00,10.7,56.7
2019-11-10 19:14:00,10.7,56.9
2019-11-10 19:15:00,10.6,56.8
2019-11-10 19:16:00,10.6,56.8
2019-11-10 19:17:00,10.6,56.8
2019-11-10 19:18:00,10.6,57
2019-11-10 19:19:00,10.5,57.2
2019-11-10 19:20:00,10.5,57.1
2019-11-10 19:21:00,10.5,57.2
2019-11-10 19:22:00,10.5,57.4
2019-11-10 19:23:00,10.5,57.2
2019-11-10 19:24:00,10.5,57.2
2019-11-10 19:25:00,10.4,57.3
2019-11-10 19:26:00,10.4,57.4
2019-11-10 19:27:00,10.4,57.3
2019-11-10 19:28:00,10.4,57.5
2019-11-10 19:29:00,10.3,57.5
2019-11-10 19:30:00,10.3,57.6
2019-11-10 19:31:00,10.3,57.7
2019-11-10 19:32:00,10.3,57.8
2019-11-10 19:33:00,10.3,57.6
2019-11-10 19:34:00,10.2,57.8
2019-11-10 19:35:00,10.1,57.8
2019-11-10 19:36:00,10.1,57.7
2019-11-10 19:37:00,10.1,57.9
2019-11-10 19:38:00,10.1,58.1
2019-11-10 19:39:00,10,58.2
2019-11-10 19:40:00,10,58.3
2019-11-10 19:41:00,10,58.4
2019-11-10 19:42:00,10,58.3
2019-11-10 19:43:00,9.9,58.4
2019-11-10 19:44:00,9.9,58.3
2019-11-10 19:45:00,9.8,58.6
2019-11-10 19:46:00,9.8,58.9
2019-11-10 19:47:00,9.8,59
2019-11-10 19:48:00,9.7,59.2
2019-11-10 19:49:00,9.7,59.2
2019-11-10 19:50:00,9.6,59.3
2019-11-10 19:51:00,9.5,59.6
2019-11-10 19:52:00,9.5,59.8
2019-11-10 19:53:00,9.5,59.8
2019-11-10 19:54:00,9.4,60.1
2019-11-10 19:55:00,9.4,60.1
2019-11-10 19:56:00,9.4,60.1
2019-11-10 19:57:00,9.4,60.4
2019-11-10 19:58:00,9.3,60.5
2019-11-10 19:59:00,9.3,60.3
2019-11-10 20:00:00,9.3,60.4
2019-11-10 20:01:00,9.3,60.3
2019-11-10 20:02:00,9.3,60.6
2019-11-10 20:03:00,9.3,60.9
2019-11-10 20:04:00,9.2,60.9
2019-11-10 20:05:00,9.2,60.9
2019-11-10 20:06:00,9.1,60.7
2019-11-10 20:07:00,9.1,60.9
2019-11-10 20:08:00,9.1,61.1
2019-11-10 20:09:00,9.1,61.3
2019-11-10 20:10:00,9.1,61.3
2019-11-10 20:11:00,9.1,61.3
2019-11-10 20:12:00,9,61.3
2019-11-10 20:13:00,9,61.4
2019-11-10 20:14:00,9,61.5
2019-11-10 20:15:00,9,61.3
2019-11-10 20:16:00,8.9,61.6
2019-11-10 20:17:00,8.9,61.6
2019-11-10 20:18:00,8.8,61.8
2019-11-10 20:19:00,8.8,61.9
2019-11-10 20:20:00,8.8,61.9
2019-11-10 20:21:00,8.8,62
2019-11-10 20:22:00,8.7,62.3
2019-11-10 20:23:00,8.7,62.5
2019-11-10 20:24:00,8.7,62.4
2019-11-10 20:25:00,8.6,62.4
2019-11-10 20:26:00,8.6,62.4
2019-11-10 20:27:00,8.5,62.5
2019-11-10 20:28:00,8.5,62.6
2019-11-10 20:29:00,8.5,62.7
2019-11-10 20:30:00,8.5,62.6
2019-11-10 20:31:00,8.5,62.6
2019-11-10 20:32:00,8.5,62.9
2019-11-10 20:33:00,8.4,62.8
2019-11-10 20:34:00,8.4,63
2019-11-10 20:35:00,8.4,63.1
2019-11-10 20:36:00,8.4,63.1
2019-11-10 20:37:00,8.3,63.1
2019-11-10 20:38:00,8.3,63.3
2019-11-10 20:39:00,8.3,63.4
2019-11-10 20:40:00,8.3,63.2
2019-11-10 20:41:00,8.4,63.2
2019-11-10 20:42:00,8.3,63.3
2019-11-10 20:43:00,8.3,63.3
2019-11-10 20:44:00,8.3,63.4
2019-11-10 20:45:00,8.3,63.3
2019-11-10 20:46:00,8.3,63.4
2019-11-10 20:47:00,8.3,63.5
2019-11-10 20:48:00,8.3,63.3
2019-11-10 20:49:00,8.3,63.4
2019-11-10 20:50:00,8.2,63.5
2019-11-10 20:51:00,8.2,63.8
2019-11-10 20:52:00,8.2,63.7
2019-11-10 20:53:00,8.2,64
2019-11-10 20:54:00,8.1,64
2019-11-10 20:55:00,8,64.3
2019-11-10 20:56:00,8,64
2019-11-10 20:57:00,8,64.2
2019-11-10 20:58:00,7.9,64.3
2019-11-10 20:59:00,7.9,64.4
2019-11-10 21:00:00,7.9,64.4
2019-11-10 21:01:00,7.8,64.4
2019-11-10 21:02:00,7.7,65
2019-11-10 21:03:00,7.7,64.8
2019-11-10 21:04:00,7.7,65
2019-11-10 21:05:00,7.6,65.4
2019-11-10 21:06:00,7.6,65.7
2019-11-10 21:07:00,7.6,65.5
2019-11-10 21:08:00,7.5,65.6
2019-11-10 21:09:00,7.5,65.4
2019-11-10 21:10:00,7.5,65.6
2019-11-10 21:11:00,7.5,65.6
2019-11-10 21:12:00,7.5,65.6
2019-11-10 21:13:00,7.4,65.6
2019-11-10 21:14:00,7.4,65.6
2019-11-10 21:15:00,7.4,65.6
2019-11-10 21:16:00,7.4,65.7
2019-11-10 21:17:00,7.4,65.9
2019-11-10 21:18:00,7.4,65.7
2019-11-10 21:19:00,7.4,65.6
2019-11-10 21:20:00,7.5,65.7
2019-11-10 21:21:00,7.5,65.4
2019-11-10 21:22:00,7.4,65.6
2019-11-10 21:23:00,7.4,65.8
2019-11-10 21:24:00,7.4,66.1
2019-11-10 21:25:00,7.4,66
2019-11-10 21:26:00,7.3,66.1
2019-11-10 21:27:00,7.3,65.7
2019-11-10 21:28:00,7.3,65.9
2019-11-10 21:29:00,7.3,66.1
2019-11-10 21:30:00,7.3,66
2019-11-10 21:31:00,7.3,65.7
2019-11-10 21:32:00,7.3,66
2019-11-10 21:33:00,7.3,66.2
2019-11-10 21:34:00,7.3,66.2
2019-11-10 21:35:00,7.2,66.2
2019-11-10 21:36:00,7.1,66.4
2019-11-10 21:37:00,7.1,66.3
2019-11-10 21:38:00,7.1,66.3
2019-11-10 21:39:00,7,66.6
2019-11-10 21:40:00,7,66.8
2019-11-10 21:41:00,6.9,67
2019-11-10 21:42:00,6.9,66.9
2019-11-10 21:43:00,6.9,67
2019-11-10 21:44:00,6.9,67
2019-11-10 21:45:00,6.8,67
2019-11-10 21:46:00,6.9,66.9
2019-11-10 21:47:00,6.9,66.8
2019-11-10 21:48:00,6.8,67.2
2019-11-10 21:49:00,6.8,67.3
2019-11-10 21:50:00,6.7,67.4
2019-11-10 21:51:00,6.7,67.3
2019-11-10 21:52:00,6.7,67.5
2019-11-10 21:53:00,6.7,67.5
2019-11-10 21:54:00,6.7,67.9
2019-11-10 21:55:00,6.7,67.8
2019-11-10 21:56:00,6.7,67.7
2019-11-10 21:57:00,6.6,67.9
2019-11-10 21:58:00,6.6,68
2019-11-10 21:59:00,6.6,67.9
2019-11-10 22:00:00,6.6,68.2
2019-11-10 22:01:00,6.6,68.4
2019-11-10 22:02:00,6.6,68.4
2019-11-10 22:03:00,6.6,68.4
2019-11-10 22:04:00,6.6,68.3
2019-11-10 22:05:00,6.6,68
2019-11-10 22:06:00,6.5,68.3
2019-11-10 22:07:00,6.4,68.4
2019-11-10 22:08:00,6.4,68.8
2019-11-10 22:09:00,6.3,69.1
2019-11-10 22:10:00,6.3,68.4
2019-11-10 22:11:00,6.3,68.4
2019-11-10 22:12:00,6.3,69
2019-11-10 22:13:00,6.3,69.4
2019-11-10 22:14:00,6.3,69.2
2019-11-10 22:15:00,6.3,69.3
2019-11-10 22:16:00,6.2,69
2019-11-10 22:17:00,6.2,69
2019-11-10 22:18:00,6.2,69.2
2019-11-10 22:19:00,6.2,69.4
2019-11-10 22:20:00,6.1,69.2
2019-11-10 22:21:00,6.1,69.5
2019-11-10 22:22:00,6,69.5
2019-11-10 22:23:00,6,69.8
2019-11-10 22:24:00,6,70.2
2019-11-10 22:25:00,6,70.1
2019-11-10 22:26:00,6,70.4
2019-11-10 22:27:00,5.9,70.4
2019-11-10 22:28:00,5.9,70.3
2019-11-10 22:29:00,5.9,70.4
2019-11-10 22:30:00,5.9,70.6
2019-11-10 22:31:00,5.9,70.6
2019-11-10 22:32:00,6,70.8
2019-11-10 22:33:00,6,70.9
2019-11-10 22:34:00,5.9,70.8
2019-11-10 22:35:00,5.9,70.8
2019-11-10 22:36:00,6,71.2
2019-11-10 22:37:00,6,71.1
2019-11-10 22:38:00,6,71.2
2019-11-10 22:39:00,6,71.1
2019-11-10 22:40:00,6,71.4
2019-11-10 22:41:00,6,71.2
2019-11-10 22:42:00,6,71.1
2019-11-10 22:43:00,6.1,71.2
2019-11-10 22:44:00,6.1,71.2
2019-11-10 22:45:00,6.1,71.1
2019-11-10 22:46:00,6.1,71
2019-11-10 22:47:00,6.1,71
2019-11-10 22:48:00,6.1,71
2019-11-10 22:49:00,6.1,70.8
2019-11-10 22:50:00,6.1,70.5
2019-11-10 22:51:00,6.1,70.7
2019-11-10 22:52:00,6,70.6
2019-11-10 22:53:00,5.9,70.8
2019-11-10 22:54:00,5.9,70.5
2019-11-10 22:55:00,5.8,70.7
2019-11-10 22:56:00,5.8,71
2019-11-10 22:57:00,5.8,71
2019-11-10 22:58:00,5.8,71.1
2019-11-10 22:59:00,5.7,71.3
2019-11-10 23:00:00,5.7,71.4
2019-11-10 23:01:00,5.7,71.1
2019-11-10 23:02:00,5.7,71.5
2019-11-10 23:03:00,5.6,71.7
2019-11-10 23:04:00,5.6,72.3
2019-11-10 23:05:00,5.6,72
2019-11-10 23:06:00,5.6,71.9
2019-11-10 23:07:00,5.5,71.9
2019-11-10 23:08:00,5.5,72.4
2019-11-10 23:09:00,5.5,72.8
2019-11-10 23:10:00,5.5,72.7
2019-11-10 23:11:00,5.5,72.8
2019-11-10 23:12:00,5.5,72.9
2019-11-10 23:13:00,5.5,72.8
2019-11-10 23:14:00,5.5,72.6
2019-11-10 23:15:00,5.5,72.6
2019-11-10 23:16:00,5.5,73.1
2019-11-10 23:17:00,5.5,73
2019-11-10 23:18:00,5.5,72.9
2019-11-10 23:19:00,5.5,72.9
2019-11-10 23:20:00,5.4,73.1
2019-11-10 23:21:00,5.5,72.9
2019-11-10 23:22:00,5.4,72.9
2019-11-10 23:23:00,5.4,73.1
2019-11-10 23:24:00,5.3,73.4
2019-11-10 23:25:00,5.3,73.5
2019-11-10 23:26:00,5.3,73.4
2019-11-10 23:27:00,5.3,73.3
2019-11-10 23:28:00,5.3,73.2
2019-11-10 23:29:00,5.3,73.2
2019-11-10 23:30:00,5.3,73.4
2019-11-10 23:31:00,5.3,73.6
2019-11-10 23:32:00,5.3,73.4
2019-11-10 23:33:00,5.3,73.7
2019-11-10 23:34:00,5.2,73.8
2019-11-10 23:35:00,5.2,73.5
2019-11-10 23:36:00,5.2,73.4
2019-11-10 23:37:00,5.1,73.5
2019-11-10 23:38:00,5.1,73.9
2019-11-10 23:39:00,5.2,74
2019-11-10 23:40:00,5.2,73.8
2019-11-10 23:41:00,5.2,73.9
2019-11-10 23:42:00,5.2,74.3
2019-11-10 23:43:00,5.2,74.6
2019-11-10 23:44:00,5.3,74.8
2019-11-10 23:45:00,5.3,74.4
2019-11-10 23:46:00,5.3,74
2019-11-10 23:47:00,5.3,74.4
2019-11-10 23:48:00,5.3,74.6
2019-11-10 23:49:00,5.3,74.1
2019-11-10 23:50:00,5.2,74.1
2019-11-10 23:51:00,5.2,74
2019-11-10 23:52:00,5.2,74.5
2019-11-10 23:53:00,5.1,74.4
2019-11-10 23:54:00,5.1,74.8
2019-11-10 23:55:00,5.1,74.7
2019-11-10 23:56:00,5.1,74.9
2019-11-10 23:57:00,5.1,75
2019-11-10 23:58:00,5.1,75.1
2019-11-10 23:59:00,5.1,75
2019-11-11 00:00:00,5.1,75.3
2019-11-11 00:01:00,5.1,74.8
2019-11-11 00:02:00,5.1,74.8
2019-11-11 00:03:00,5,74.5
2019-11-11 00:04:00,5,75
2019-11-11 00:05:00,5,74.8
2019-11-11 00:06:00,4.9,75.2
2019-11-11 00:07:00,4.9,75.2
2019-11-11 00:08:00,4.9,75.3
2019-11-11 00:09:00,4.9,75.8
2019-11-11 00:10:00,5,76.2
2019-11-11 00:11:00,4.9,75.4
2019-11-11 00:12:00,4.8,75.5
2019-11-11 00:13:00,4.8,75.8
2019-11-11 00:14:00,4.8,76.1
2019-11-11 00:15:00,4.8,75.7
2019-11-11 00:16:00,4.8,75.4
2019-11-11 00:17:00,4.8,75.4
2019-11-11 00:18:00,4.8,76
2019-11-11 00:19:00,4.8,75.8
2019-11-11 00:20:00,4.8,76.1
2019-11-11 00:21:00,4.9,75.8
2019-11-11 00:22:00,4.7,74.7
2019-11-11 00:23:00,4.6,75.5
2019-11-11 00:24:00,4.6,75.5
2019-11-11 00:25:00,4.6,75.7
2019-11-11 00:26:00,4.7,76.3
2019-11-11 00:27:00,4.7,76.2
